quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2016-07-25,2091,sh600867,20.89,20.87,20.99,20.72,day,24353.0,-40.78,47.544745296,11.1397849462,436.3921,435.5569,440.5801,429.3184,593068609.0,1663.0084,2260.50280526,124.094808648,-0.352235602957,-0.379041130948,-0.471391042091,-0.311147637179,-0.967655278257,0.0887161345647,-0.430545989719,1.3628921413,-0.373285305506,-0.399369029632,-0.487858388008,-0.334013810909,-0.519793978031,-0.411666691349,-0.420786165483,1.33833223356
2016-07-22,2090,sh600867,21.15,20.86,21.15,20.81,day,38671.0,-995.56,47.7512620468,11.188172043,447.3225,435.1396,447.3225,433.0561,1495446241.0,991139.7136,2280.18302706,125.175193664,-0.14138786465,-0.387188744044,-0.339903971637,-0.238910704071,-0.439862316596,-0.466834829344,-0.421221397024,1.39436199671,-0.167748255623,-0.407254013441,-0.36078355962,-0.263726243635,-0.346144091768,-0.274952102587,-0.415215356088,1.37453415463
2016-07-21,2089,sh600867,21.13,21.16,21.27,21.0,day,42588.0,788.2,48.1872418541,11.2903225806,446.4769,447.7456,452.4129,441.0,1813737744.0,621259.24,2322.0102775,127.471383975,-0.157606921443,-0.142760351189,-0.241288668796,-0.0864105119557,-0.295473084103,0.57106875827,-0.401536145778,1.46079835813,-0.183649057916,-0.169060613249,-0.264844175065,-0.114340951698,-0.284893367753,-0.326057961445,-0.403375467185,1.45147570712
2016-07-20,2088,sh600867,21.38,21.16,21.38,21.1,day,29689.0,-852.01,48.4167049105,11.3440860215,457.1044,447.7456,457.1044,445.21,881436721.0,725921.0401,2344.17731439,128.688287663,0.0451312884669,-0.142760351189,-0.150891307859,-0.00614725294746,-0.770958585742,-0.383308424446,-0.391175487227,1.49576486414,0.0161922102558,-0.169060613249,-0.176422907063,-0.0351717679145,-0.464301589839,-0.311596989413,-0.397100724013,1.49225214388
2016-07-19,2087,sh600867,21.27,21.32,21.35,21.04,day,34539.0,589.53,48.2790270766,11.311827957,452.4129,454.5424,455.8225,442.6816,1192942521.0,347545.6209,2330.86445547,127.957451729,-0.0440735238935,-0.0123985416665,-0.175545133569,-0.0543052083524,-0.592176921819,0.455470075851,-0.397391882358,1.47478496054,-0.0720275318875,-0.0406334434544,-0.200583031427,-0.0827184102606,-0.404356678948,-0.363876582821,-0.400869146967,1.46776303635
2016-07-18,2086,sh600867,21.29,21.27,21.36,21.02,day,46471.0,-150.25,48.2331344654,11.3010752688,453.2641,452.4129,456.2496,441.8404,2159553841.0,22575.0625,2326.43526035,127.714302231,-0.0278544671007,-0.0531366071423,-0.167327191665,-0.070357860154,-0.152337166368,0.0250196138803,-0.399464014068,1.46779165934,-0.0560214262683,-0.0808708578372,-0.192533426063,-0.0985372029918,-0.218345922668,-0.408777302583,-0.402122903251,1.45961549749
2016-07-15,2085,sh600867,20.92,21.19,21.24,20.9,day,43138.0,1660.25,47.9577787976,11.2365591398,437.6464,449.0161,451.1376,436.81,1860887044.0,2756430.0625,2299.9485472,126.260261302,-0.327907017768,-0.118317511904,-0.265942494506,-0.166673770964,-0.275198874792,1.07848221276,-0.411896804328,1.42583185212,-0.349699240799,-0.14505421035,-0.288879908431,-0.193134034845,-0.27582014797,-0.0310444463187,-0.4096204016,1.41089298265
2016-07-14,2084,sh600867,21.15,20.92,21.19,20.81,day,41505.0,-1861.1,47.7512620468,11.188172043,447.3225,437.6464,449.0161,433.0561,1722665025.0,3463693.21,2280.18302706,125.175193664,-0.14138786465,-0.338303065473,-0.307032204023,-0.238910704071,-0.335394845346,-0.970460357007,-0.421221397024,1.39436199671,-0.167748255623,-0.359887424864,-0.328864075556,-0.263726243635,-0.302419031883,0.0666770966438,-0.415215356088,1.37453415463
2016-07-13,2083,sh600867,21.23,21.15,21.44,21.1,day,66320.0,-1551.82,48.4167049105,11.3440860215,450.7129,447.3225,459.6736,445.21,4398342400.0,2408145.3124,2344.17731439,128.688287663,-0.0765116374792,-0.150907964284,-0.101583656438,-0.00614725294746,0.579340616564,-0.790501830312,-0.391175487227,1.49576486414,-0.103994613129,-0.177055189452,-0.128000883882,-0.0351717679145,0.212477454211,-0.0791664547825,-0.397100724013,1.49225214388
2016-07-12,2082,sh600867,20.92,21.23,21.3,20.86,day,96818.0,1902.93,47.865993575,11.2150537634,437.6464,450.7129,453.69,435.1396,9373725124.0,3621142.5849,2291.15334093,125.777430917,-0.327907017768,-0.0857270595229,-0.216634843086,-0.198779074567,1.70356395395,1.21968867699,-0.416041067749,1.41184524972,-0.349699240799,-0.112992766478,-0.240774516882,-0.224545959926,1.16991989682,0.0884316527918,-0.412110028915,1.3947141323
2016-07-11,2081,sh600867,20.88,20.87,21.05,20.75,day,48755.0,540.18,47.6135842129,11.1559139785,435.9744,435.5569,443.1025,430.5625,2377050025.0,291794.4324,2267.0534016,124.454416696,-0.360345131353,-0.379041130948,-0.422083390671,-0.287068659476,-0.0681439044297,0.426755146685,-0.427437792154,1.3733820931,-0.381139805409,-0.399369029632,-0.440318410088,-0.310618470875,-0.176491840436,-0.371579645226,-0.418931911806,1.35038210648
2016-07-08,2080,sh600867,20.97,20.85,21.06,20.79,day,56631.0,2788.61,47.7053694355,11.1774193548,439.7409,434.7225,443.5236,432.2241,3207070161.0,7776345.7321,2275.80227298,124.934703434,-0.287359375786,-0.395336357139,-0.413865448768,-0.254963355873,0.222182772903,1.73503292144,-0.423293528734,1.38736869551,-0.310313916294,-0.415135218202,-0.43238188745,-0.279372030073,-0.0167661368039,0.662550160595,-0.416455400344,1.36647572342
2016-07-07,2079,sh600867,20.77,20.98,21.06,20.65,day,121081.0,2403.03,47.3841211565,11.1021505376,431.3929,440.1604,443.5236,426.4225,14660608561.0,5774553.1809,2245.25493777,123.25774656,-0.449549943714,-0.289417386902,-0.413865448768,-0.367331918484,2.59795148216,1.51067826313,-0.437798450705,1.33841558709,-0.467291089354,-0.312384790556,-0.43238188745,-0.388471302433,2.1873062714,0.385965331475,-0.425102324331,1.31028366273
2016-07-06,2078,sh600867,20.57,20.75,20.9,20.51,day,58365.0,-53.34,47.0628728775,11.0268817204,423.1249,430.5625,436.81,420.6601,3406473225.0,2845.1556,2214.91400348,121.592120476,-0.611740511642,-0.47681248809,-0.545352519222,-0.479700481096,0.28610182553,0.0814079378003,-0.452303372675,1.28946247868,-0.62276392918,-0.493739418171,-0.558913918754,-0.496833417548,0.0216061789054,-0.411503355753,-0.433690823156,1.25447127812
2016-07-05,2077,sh600867,20.88,20.57,20.88,20.4,day,85790.0,-3877.37,46.8104635154,10.9677419355,435.9744,423.1249,435.9744,416.16,7359924100.0,15033998.1169,2191.21949452,120.291363163,-0.360345131353,-0.623469523803,-0.561788403029,-0.567990066005,1.29704762617,-2.14365286418,-0.463700097081,1.25099932206,-0.381139805409,-0.634274657999,-0.574662573032,-0.58145794105,0.782392207333,1.66532966612,-0.440397942336,1.21088504461
2016-07-04,2076,sh600867,20.71,20.86,21.0,20.6,day,59917.0,910.99,47.2693896283,11.0752688172,428.9041,435.1396,441.0,424.36,3590046889.0,829902.7801,2234.39519583,122.661579373,-0.498207114092,-0.387188744044,-0.463173100188,-0.407463547988,0.343311957986,0.642515691447,-0.44297877998,1.32093233409,-0.514090896291,-0.407254013441,-0.479944481915,-0.427256680474,0.0569323491739,-0.297229980318,-0.42817635231,1.29030708296
2016-07-01,2075,sh600867,20.75,20.72,20.92,20.57,day,37150.0,-609.34,47.2005507113,11.0591397849,430.5625,429.3184,437.6464,423.1249,1380122500.0,371295.2356,2227.89198745,122.304572783,-0.465769000507,-0.501255327376,-0.528916635415,-0.431542525691,-0.49592972089,-0.24210777884,-0.446086977545,1.31044238228,-0.482906068332,-0.517246986724,-0.54315018678,-0.450482775223,-0.368336524069,-0.360595132343,-0.430017192047,1.27834438057
2016-06-30,2074,sh600867,20.75,20.69,20.95,20.55,day,53122.0,-782.49,47.1546581,11.0483870968,430.5625,428.0761,438.9025,422.3025,2821946884.0,612290.6001,2223.56178053,122.06685744,-0.465769000507,-0.525698166661,-0.504262809705,-0.447595177493,0.092833317499,-0.34285732261,-0.448159109255,1.30344908108,-0.482906068332,-0.540720543844,-0.519476318137,-0.465948033357,-0.0908776959526,-0.327297145662,-0.4312429281,1.27037893126
2016-06-29,2073,sh600867,20.91,20.71,20.95,20.5,day,73951.0,-2259.07,45.8305387883,8.87445887446,437.2281,428.9041,438.9025,420.25,5468750401.0,5103397.2649,2100.43828562,78.7560203145,-0.336016546164,-0.509402940471,-0.504262809705,-0.487726806997,0.860636055203,-1.20202429541,-0.507945413341,-0.110423860043,-0.357565023201,-0.525075284812,-0.519476318137,-0.50454536108,0.418462422186,0.293232673324,-0.466095051675,-0.180895831208
2016-06-28,2072,sh600867,20.31,20.95,21.17,20.1,day,114694.0,1649.21,44.9362843729,8.7012987013,412.4961,438.9025,448.1689,404.01,13154713636.0,2719893.6241,2019.26965324,75.7125990892,-0.822588249949,-0.313860226187,-0.32346808783,-0.808779843029,2.36251261876,1.07205844745,-0.548322565108,-0.223043256028,-0.822629642767,-0.336153113426,-0.344831356437,-0.809939077146,1.89751796861,-0.036092634037,-0.489071163653,-0.282875859969
2016-06-27,2071,sh600867,19.79,20.27,20.32,19.79,day,70633.0,1764.06,44.243237201,8.5670995671,391.6441,410.8729,412.9024,391.6441,4989020689.0,3111907.6836,1957.46403802,73.3951949926,-1.24428372656,-0.867897916657,-1.02199314962,-1.05759594595,0.73832727976,1.13888539,-0.579614857727,-0.310323287916,-1.21473410044,-0.865779143097,-1.00950334791,-1.0424802196,0.326145184954,0.0180713908987,-0.506566256209,-0.360528251451
2016-06-24,2070,sh600867,19.99,19.98,20.0,19.58,day,55719.0,5.41,43.7737536329,8.47619047619,399.6001,399.2004,400.0,383.3764,3104606961.0,29.2681,1916.14150711,71.8458049887,-1.08209315863,-1.10417869642,-1.28496729053,-1.22614878987,0.188564447645,0.115592377283,-0.600812862405,-0.369448470808,-1.06512816023,-1.0863338364,-1.25267644144,-1.19795458083,-0.0364837388313,-0.411892422923,-0.518263275976,-0.41244575661
2016-06-23,2069,sh600867,19.75,19.99,20.2,19.63,day,54772.0,1525.74,43.8855354348,8.49783549784,390.0625,399.6001,408.04,385.3369,2999971984.0,2327882.5476,1925.9402204,72.2132081483,-1.27672184015,-1.09603108332,-1.12060845246,-1.18601716037,0.153655945432,1.00021584757,-0.595765718434,-0.35537104631,-1.24447476849,-1.07878140882,-1.10114558889,-1.16108731603,-0.0566192688033,-0.0902562468159,-0.515489589551,-0.400134682325
2016-06-22,2068,sh600867,19.65,19.69,19.8,19.6,day,37845.0,-572.74,43.8184663537,8.48484848485,386.1225,387.6961,392.04,384.16,1432244025.0,328031.1076,1920.05799359,71.9926538108,-1.35781712411,-1.34045947618,-1.4493261286,-1.21009613807,-0.470310492761,-0.22081160037,-0.598794004816,-0.363817501009,-1.31856318031,-1.30371035027,-1.40269952431,-1.18321895793,-0.358306469503,-0.366572875363,-0.517154650277,-0.407525094631
2016-06-21,2067,sh600867,19.88,19.62,20.02,19.6,day,49107.0,-2263.81,43.8184663537,8.48484848485,395.2144,384.9444,400.8004,384.16,2411497449.0,5124835.7161,1920.05799359,71.9926538108,-1.17129797099,-1.39749276784,-1.26853140672,-1.21009613807,-0.0551684104708,-1.20478232508,-0.598794004816,-0.363817501009,-1.14759758858,-1.35570438321,-1.23759120582,-1.18321895793,-0.169862918078,0.296194793629,-0.517154650277,-0.407525094631
2016-06-20,2066,sh600867,19.99,19.88,20.05,19.6,day,62586.0,-1024.45,43.8184663537,8.48484848485,399.6001,395.2144,402.0025,384.16,3917007396.0,1049497.8025,1920.05799359,71.9926538108,-1.08209315863,-1.18565482737,-1.24387758101,-1.21009613807,0.441697166442,-0.483644845628,-0.598794004816,-0.363817501009,-1.06512816023,-1.16165026454,-1.21493508171,-1.18321895793,0.119851301107,-0.266888848461,-0.517154650277,-0.407525094631
2016-06-17,2065,sh600867,19.97,19.99,20.18,19.94,day,36938.0,-179.5,44.5785826068,8.63203463203,398.8009,399.6001,407.2324,397.6036,1364415844.0,32220.25,1987.25002723,74.5120218886,-1.09831221543,-1.09603108332,-1.13704433627,-0.937201057443,-0.503744507025,0.00800012698868,-0.564473425815,-0.268091014422,-1.08015644925,-1.07878140882,-1.11636652378,-0.930411632725,-0.371359049153,-0.407444640747,-0.498134843689,-0.323105223039
2016-06-16,2064,sh600867,20.18,19.97,20.18,19.94,day,33624.0,-861.86,44.5785826068,8.63203463203,407.2324,398.8009,407.2324,397.6036,1130573376.0,742802.6596,1987.25002723,74.5120218886,-0.928012119102,-1.11232630951,-1.13704433627,-0.937201057443,-0.625905833673,-0.389039773023,-0.564473425815,-0.268091014422,-0.921609128373,-1.09388248493,-1.11636652378,-0.930411632725,-0.416358743884,-0.309264480062,-0.498134843689,-0.323105223039
2016-06-15,2063,sh600867,20.0,20.19,20.41,19.82,day,74883.0,-940.89,44.3103062821,8.58008658009,400.0,407.6361,416.5681,392.8324,5607463689.0,885273.9921,1963.40324282,73.6178857218,-1.07398363024,-0.933078821419,-0.948031672489,-1.03351696825,0.894991624435,-0.435024390084,-0.576586571345,-0.301876833217,-1.05760837447,-0.92693925715,-0.940415456595,-1.02013420034,0.445155843909,-0.289579418725,-0.504885066932,-0.353066252179
2016-06-14,2062,sh600867,20.11,20.17,20.26,19.75,day,63081.0,-917.13,44.1538117594,8.54978354978,404.4121,406.8289,410.4676,390.0625,3979212561.0,841127.4369,1949.55909289,73.0987987481,-0.984778817877,-0.949374047609,-1.07130080104,-1.08970124956,0.459943954822,-0.421199329963,-0.583652572904,-0.321585227515,-0.974642516152,-0.942191495182,-1.05539231804,-1.07222225786,0.131821810397,-0.295679085456,-0.508803880514,-0.37046000105
2016-06-13,2061,sh600867,20.56,20.25,20.56,20.19,day,35956.0,-549.48,45.1374916164,8.74025974026,422.7136,410.0625,422.7136,407.6361,1292833936.0,301928.2704,2037.39314942,76.3921403272,-0.619850040038,-0.884193142848,-0.824762543938,-0.736542909922,-0.539943186194,-0.207277471649,-0.53923770596,-0.197703891931,-0.630498082423,-0.881091845899,-0.824590474711,-0.741750151417,-0.38513398078,-0.370179467246,-0.483941010966,-0.260105553178
2016-06-08,2060,sh600867,20.53,20.62,20.78,20.41,day,42579.0,-867.43,45.6293315448,8.8354978355,421.4809,425.1844,431.8084,416.5681,1812971241.0,752434.8049,2082.03589723,78.0660220011,-0.644178625228,-0.582731458327,-0.643967822063,-0.559963740104,-0.295804843892,-0.392280748817,-0.517030272489,-0.13576322414,-0.653677977156,-0.595359910442,-0.653179678968,-0.573783607581,-0.285040870477,-0.307933620248,-0.471304149378,-0.204016537359
2016-06-07,2059,sh600867,20.65,20.49,20.97,20.35,day,67271.0,-1068.72,45.4951933825,8.80952380952,426.4225,419.8401,439.7409,414.1225,4525387441.0,1142162.4384,2069.81262091,77.6077097506,-0.546864284471,-0.688650428564,-0.487826925898,-0.608121695509,0.614396567572,-0.509403911771,-0.523086845254,-0.152656133537,-0.560755313238,-0.696341743589,-0.503674891921,-0.619773193296,0.236925485875,-0.254085507541,-0.474764148112,-0.219373825434
2016-06-06,2058,sh600867,20.53,20.71,21.09,20.52,day,65844.0,-314.05,45.8752515091,8.88311688312,421.4809,428.9041,444.7881,421.0704,4335432336.0,98627.4025,2104.53870102,78.9097655591,-0.644178625228,-0.509402940471,-0.389211623057,-0.471674155195,0.56179420996,-0.0702895127126,-0.505926555753,-0.104792890244,-0.653677977156,-0.525075284812,-0.408549702992,-0.48911771301,0.20037129702,-0.398269258955,-0.46493436188,-0.175744081479
2016-06-03,2057,sh600867,20.57,20.52,20.61,20.33,day,52627.0,79.32,45.4504806617,8.80086580087,423.1249,421.0704,424.7721,413.3089,2769601129.0,6291.6624,2065.74619238,77.4552388448,-0.611740511642,-0.664207589279,-0.783672834421,-0.624174347311,0.0745865291191,0.15859785681,-0.525105702842,-0.158287103337,-0.62276392918,-0.673094929353,-0.785793676207,-0.63507296715,-0.100950900429,-0.411027156811,-0.475915217368,-0.224482874166
2016-06-02,2056,sh600867,20.8,20.57,20.84,20.51,day,27834.0,-226.45,45.8528951487,8.87878787879,432.64,423.1249,434.3056,420.6601,774731556.0,51279.6025,2102.48799351,78.8328741965,-0.425221358525,-0.623469523803,-0.594660170643,-0.479700481096,-0.839337964418,-0.0193183314578,-0.506935984547,-0.107608375143,-0.443840414639,-0.634274657999,-0.606114648496,-0.496833417548,-0.484835498381,-0.404811237125,-0.465514848256,-0.178320584299
2016-06-01,2055,sh600867,20.6,20.67,20.82,20.5,day,34024.0,489.47,45.8305387883,8.87445887446,424.36,427.2489,433.4724,420.25,1157632576.0,239580.8809,2100.43828562,78.7560203145,-0.587411926453,-0.541993392851,-0.611096054449,-0.487726806997,-0.611160954174,0.397248884112,-0.507945413341,-0.110423860043,-0.599538904449,-0.556350686684,-0.621818069684,-0.50454536108,-0.411151581344,-0.37879391736,-0.466095051675,-0.180895831208
2016-05-31,2054,sh600867,20.03,20.6,20.64,20.03,day,62392.0,710.33,44.7797898502,8.670995671,401.2009,424.36,426.0096,401.2009,3892761664.0,504568.7089,2005.22957903,75.1861659264,-1.04965504505,-0.599026684517,-0.759019008711,-0.864964124335,0.434545899885,0.525759102056,-0.555388566667,-0.242751650325,-1.0350264522,-0.610937146609,-0.762470364014,-0.862764291912,0.115185550921,-0.342180926127,-0.493045436816,-0.30051576753
2016-05-30,2053,sh600867,20.03,20.02,20.12,19.88,day,25291.0,1363.51,44.4444444444,8.60606060606,401.2009,400.8004,404.8144,395.2144,639634681.0,1859159.5201,1975.30864198,74.0642791552,-1.04965504505,-1.07158824404,-1.18635198769,-0.985359012848,-0.933078535832,0.905820245572,-0.57052999858,-0.284983923819,-1.0350264522,-1.05610145179,-1.16193886227,-0.975340614648,-0.510832992276,-0.155019040737,-0.501515048537,-0.338108344019
2016-05-27,2052,sh600867,20.06,20.1,20.25,19.91,day,25674.0,-1088.36,44.5115135256,8.61904761905,402.4036,404.01,410.0625,396.4081,659154276.0,1184527.4896,1981.27483634,74.2879818594,-1.02532645986,-1.00640733928,-1.07951874294,-0.961280035145,-0.918960313712,-0.520831697158,-0.567501712197,-0.276537469121,-1.01241068243,-0.995455288281,-1.06302728674,-0.952893048215,-0.507076720698,-0.248231988683,-0.49982621942,-0.330612435132
2016-05-26,2051,sh600867,20.0,20.19,20.22,19.98,day,27738.0,851.39,44.6680080483,8.64935064935,400.0,407.6361,408.8484,399.2004,769396644.0,724864.9321,1995.230943,74.8112666554,-1.07398363024,-0.933078821419,-1.10417256865,-0.905095753839,-0.842876735498,0.607836668584,-0.560435710638,-0.256829074823,-1.05760837447,-0.92693925715,-1.0859095763,-0.900383757983,-0.485862127178,-0.311742910353,-0.495875714649,-0.313078024152
2016-05-25,2050,sh600867,20.19,20.07,20.36,20.02,day,23216.0,279.57,44.7574334898,8.66666666667,407.6361,402.8049,414.5296,400.8004,538982656.0,78159.3849,2003.2278526,75.1111111111,-0.919902590706,-1.03085017856,-0.989121382006,-0.872990450236,-1.00956759823,0.275115882452,-0.556397995461,-0.245567135225,-0.914017886786,-1.01822594246,-0.97883531268,-0.870295707139,-0.530202059143,-0.401097295829,-0.493612058296,-0.303030730678
2016-05-24,2049,sh600867,20.2,20.11,20.22,19.84,day,32891.0,-826.27,44.3550190029,8.58874458874,408.04,404.4121,408.8484,393.6256,1081817881.0,682722.1129,1967.36771075,73.7665336107,-0.911793062309,-0.99825972618,-1.10417256865,-1.01746431645,-0.652925825354,-0.368331275981,-0.574567713756,-0.296245863418,-0.906422884366,-0.987857512125,-1.0859095763,-1.00521804914,-0.425741053308,-0.317565723731,-0.503762859295,-0.348085306439
2016-05-23,2048,sh600867,20.26,20.23,20.36,20.06,day,25832.0,28.18,44.8468589314,8.68398268398,410.4676,409.2529,414.5296,402.4036,667292224.0,794.1124,2011.24075601,75.4115552557,-0.863135891931,-0.900488369038,-0.989121382006,-0.840885146633,-0.91313608631,0.128841393233,-0.552360280285,-0.234305195626,-0.860773892354,-0.896389432508,-0.97883531268,-0.840147480193,-0.505510687039,-0.411786745474,-0.491343874631,-0.292963342617
2016-05-20,2047,sh600867,20.01,20.06,20.22,19.66,day,45500.0,-1194.21,43.952604516,8.51082251082,400.4001,402.4036,408.8484,386.5156,2070250000.0,1426137.5241,1931.83144374,72.4340998107,-1.06587410184,-1.03899779166,-1.10417256865,-1.16193818267,-0.188130361352,-0.582421874507,-0.592737432051,-0.346924591611,-1.05008482788,-1.02580860242,-1.0859095763,-1.13892182507,-0.235531191099,-0.214849073922,-0.513821982212,-0.392732966814
2016-05-19,2046,sh600867,20.02,20.04,20.39,20.02,day,23163.0,-651.58,44.7574334898,8.66666666667,400.8004,401.6016,415.7521,400.8004,536524569.0,424556.4964,2003.2278526,75.1111111111,-1.05776457344,-1.05529301785,-0.964467556296,-0.872990450236,-1.01152129477,-0.266685663499,-0.556397995461,-0.245567135225,-1.04255752046,-1.0409625852,-0.955794707302,-0.870295707139,-0.530675083421,-0.353236099706,-0.493612058296,-0.303030730678
2016-05-18,2045,sh600867,20.41,20.17,20.41,20.02,day,28509.0,-1279.5,44.7574334898,8.66666666667,416.5681,406.8289,416.5681,400.8004,812763081.0,1637120.25,2003.2278526,75.1111111111,-0.741492965985,-0.949374047609,-0.948031672489,-0.872990450236,-0.814455980264,-0.632048952695,-0.556397995461,-0.245567135225,-0.746059081111,-0.942191495182,-0.940415456595,-0.870295707139,-0.477516866185,-0.185697890821,-0.493612058296,-0.303030730678
2016-05-17,2044,sh600867,20.55,20.45,20.57,20.26,day,35554.0,-1107.35,45.2939861391,8.77056277056,422.3025,418.2025,423.1249,410.4676,1264086916.0,1226224.0225,2051.54518037,76.9227713124,-0.627959568435,-0.721240880945,-0.816544602035,-0.680358628616,-0.554761790091,-0.531881271724,-0.532171704401,-0.177995497634,-0.638228474834,-0.72728458923,-0.816838653858,-0.68850370394,-0.390665940546,-0.242470838048,-0.479935046614,-0.242324983508
2016-05-16,2043,sh600867,20.16,20.49,20.72,20.16,day,43484.0,541.52,45.0704225352,8.72727272727,406.4256,419.8401,429.3184,406.4256,1890858256.0,293243.9104,2031.3429875,76.1652892562,-0.944231175895,-0.688650428564,-0.693275473483,-0.760621887625,-0.262444554026,0.427534842837,-0.542265992343,-0.20615034663,-0.936780329046,-0.696341743589,-0.700109010168,-0.764513642384,-0.270052609669,-0.371379372913,-0.485653608475,-0.267706958647
2016-05-13,2042,sh600867,20.46,20.33,20.66,20.24,day,31131.0,-1149.29,45.2492734183,8.7619047619,418.6116,413.3089,426.8356,409.6576,969139161.0,1320867.5041,2047.49674488,76.7709750567,-0.700945324003,-0.819012238087,-0.742583124904,-0.696411280418,-0.717803295149,-0.556284597544,-0.53419056199,-0.183626467433,-0.707632769042,-0.819750337539,-0.746902642097,-0.703735779679,-0.447424488512,-0.229394082832,-0.481081022643,-0.247411425829
2016-05-12,2041,sh600867,20.67,20.51,20.71,20.32,day,42858.0,-1909.92,45.4281243014,8.79653679654,427.2489,420.6601,428.9041,412.9024,1836808164.0,3647794.4064,2063.71447754,77.3790596128,-0.530645227678,-0.672355202374,-0.701493415387,-0.632200673211,-0.285520290442,-0.998866898889,-0.526115131636,-0.161102588236,-0.545215550921,-0.68084764648,-0.707917372383,-0.642717212568,-0.280453789835,0.0921140970545,-0.47649032756,-0.227035514664
2016-05-11,2040,sh600867,20.49,20.84,21.36,20.22,day,67459.0,2091.08,45.2045606975,8.75324675325,419.8401,434.3056,456.2496,408.8484,4550716681.0,4372615.5664,2043.45230786,76.6193287232,-0.676616738813,-0.403483970234,-0.167327191665,-0.71246393222,0.621326660937,1.32916616276,-0.536209419578,-0.189257437232,-0.684531851804,-0.423012643915,-0.192533426063,-0.718952811394,0.241799741939,0.192261605627,-0.482225866843,-0.252492844504
2016-05-10,2039,sh600867,20.52,20.45,20.72,20.34,day,32918.0,-184.43,45.4728370221,8.80519480519,421.0704,418.2025,429.3184,413.7156,1083594724.0,34014.4249,2067.77890684,77.5314555574,-0.652288153624,-0.721240880945,-0.693275473483,-0.61614802141,-0.651930545988,0.0051315433861,-0.524096274048,-0.155471618437,-0.661397087068,-0.72728458923,-0.700109010168,-0.627424960726,-0.425399124859,-0.407196742154,-0.475339824219,-0.221928977756
2016-05-09,2038,sh600867,20.72,20.52,20.74,20.42,day,43136.0,-1270.71,45.6516879052,8.83982683983,429.3184,421.0704,430.1476,416.9764,1860714496.0,1614703.9041,2084.07660859,78.1425385581,-0.490097585696,-0.664207589279,-0.676839589677,-0.551937414203,-0.27527259919,-0.626934378685,-0.516020843695,-0.13294773924,-0.506300330551,-0.673094929353,-0.684480977465,-0.566105513107,-0.275853352407,-0.188795125446,-0.470726492572,-0.201452593656
2016-05-06,2037,sh600867,21.31,20.68,21.46,20.55,day,93488.0,-5300.79,45.9423205902,8.8961038961,454.1161,427.6624,460.5316,422.3025,8740006144.0,28098374.6241,2110.69682121,79.1406645303,-0.0116354103079,-0.533845779756,-0.0851477726313,-0.447595177493,1.58081283213,-2.97188801055,-0.50289826937,-0.0963464355448,-0.0400002773168,-0.548537504788,-0.111830054095,-0.465948033357,1.04796959032,3.4704159832,-0.46319120501,-0.168007037548
2016-05-05,2036,sh600867,21.27,21.35,21.6,21.26,day,43940.0,-68.67,47.5296221775,9.20346320346,452.4129,455.8225,466.56,451.9876,1930723600.0,4715.5689,2259.06498434,84.7037349375,-0.0440735238935,0.0120442976189,0.0299034140164,0.122273961466,-0.245635391397,0.0724879810808,-0.431228824984,0.103552992328,-0.0720275318875,-0.0164456462478,0.00178792992407,0.0922812154604,-0.262381084793,-0.411244923408,-0.421193164266,0.0184022821427
2016-05-04,2035,sh600867,21.4,21.3,21.52,21.23,day,43785.0,-2140.69,47.4625530964,9.19047619048,457.96,453.69,463.1104,450.7129,1917126225.0,4582553.6761,2252.69394642,84.4648526077,0.0613503452598,-0.0286937678568,-0.0358401212109,0.0981949837632,-0.251349032203,-1.13314337718,-0.434257111367,0.0951065376294,0.032281054203,-0.0567397463517,-0.0632270985533,0.0683104414536,-0.264997708409,0.221268455593,-0.422996590986,0.0103977290232
2016-05-03,2034,sh600867,20.92,21.41,21.44,20.7,day,60982.0,2363.16,46.277665996,8.96103896104,437.6464,458.3881,459.6736,428.49,3718804324.0,5584525.1856,2141.62237004,80.3002192613,-0.327907017768,0.0609299761898,-0.101583656438,-0.32720028898,0.382570199651,1.4874793933,-0.487756837458,-0.0541141620505,-0.349699240799,0.0320319824634,-0.128000883882,-0.349591899234,0.0817099069839,0.359709433692,-0.454437221459,-0.129152269817
2016-04-29,2033,sh600867,20.91,20.87,21.07,20.76,day,26057.0,-780.08,46.4118041583,8.98701298701,437.2281,435.5569,443.9449,430.9776,678967249.0,608524.8064,2154.05556523,80.7664024287,-0.336016546164,-0.379041130948,-0.405647506864,-0.279042333575,-0.904842091592,-0.341455033262,-0.481700264693,-0.0372212526528,-0.357565023201,-0.399369029632,-0.424441595388,-0.302812502184,-0.503263992649,-0.32781746002,-0.450917801745,-0.113531240288
