quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2016-01-29,700,sz300146,14.57,14.93,15.05,14.45,day,67055.0,389.1,37.2134947206,4.57278481013,-0.00831600831601,0.00018659634137,212.2849,222.9049,226.5025,208.8025,4496373025.0,151398.81,1384.84418932,20.9103609197,6.91559943119e-05,3.48181946128e-08,stay,0.433285074081,0.614841526367,0.529751493289,0.510805197398,-0.610409552784,0.372731068315,-0.0791982148254,1.3339816964,0.413361763625,0.0112689982765,0.357827551351,0.545925514454,0.454608417145,0.441049224397,-0.435609701429,-0.173419694283,-0.562397384193,1.40911723231,-0.329106155404,-0.194716490274
2016-01-28,699,sz300146,14.78,14.43,15.06,14.43,day,60858.0,-1533.35,37.1619881535,4.5664556962,-0.045,0.000169351728329,218.4484,208.2249,226.8036,208.2249,3703696164.0,2351162.2225,1381.01336352,20.8525176254,0.002025,2.86800078881e-08,stay,0.535999340273,0.369935862669,0.534376809629,0.500455418631,-0.706503621665,-0.147143430984,-0.0798012192317,1.32649687866,-1.56836821204,-0.117424917793,0.463562042669,0.293492647854,0.459411483338,0.430357437949,-0.467062997525,-0.147057067093,-0.562672585483,1.3993329039,0.890691514614,-0.263592227752
2016-01-27,698,sz300146,14.85,15.03,15.22,14.0,day,90389.0,-2747.34,36.0545969611,4.43037974684,-0.0129163834126,0.000251528695849,220.5225,225.9009,231.6484,196.0,8170171321.0,7547877.0756,1299.93396203,19.6282647012,0.000166832960462,6.32666848353e-08,bup,0.570237429004,0.663822659106,0.608381871062,0.277935175138,-0.248579795923,-0.47543412432,-0.0927658139684,1.16557329724,0.16484188316,0.495849252844,0.499143109992,0.597443829736,0.536694429524,0.204065851808,-0.289833949312,-0.0847780713112,-0.568497218894,1.19224766086,-0.268188139766,0.124500052343
2016-01-26,697,sz300146,16.1,14.73,16.34,14.71,day,86193.0,-4628.79,37.8830800927,4.65506329114,-0.100562148657,0.000239852336914,259.21,216.9729,266.9956,216.3841,7429233249.0,21425696.8641,1435.12775731,21.6696142445,0.0101127457425,5.75291435229e-08,bdown,1.18163187062,0.516879260887,1.1264173011,0.645352321371,-0.313645265186,-0.984221284822,-0.0713591575428,1.43128432704,-4.56992748766,0.408710367605,1.16282496817,0.443920625853,1.10054345434,0.58139002796,-0.319234258206,0.0815379003159,-0.558785081379,1.53754670647,5.93476117649,0.0601199011805
2016-01-25,696,sz300146,16.25,16.35,16.5,16.01,day,97984.0,-1552.48,41.2310069534,5.0664556962,-0.0094816687737,0.000272663573378,264.0625,267.3225,272.25,256.3201,9600864256.0,2410194.1504,1699.99593439,25.6689733216,8.99020427342e-05,7.43454242471e-08,bdown,1.25499920362,1.31037361127,1.20042236253,1.31808794123,-0.130807574985,-0.152316621013,-0.0321638711296,1.91779748019,0.350390855487,0.653575619238,1.24606932918,1.30971721033,1.18436022952,1.32063376689,-0.233064273395,-0.146349610691,-0.539757313472,2.21404764031,-0.316167505157,0.248813042731
2016-01-22,695,sz300146,17.04,16.34,17.04,15.82,day,185524.0,8476.93,40.7416945661,5.00632911392,-0.0453955901427,0.000516264255259,290.3616,266.9956,290.3616,250.2724,34419154576.0,71858342.2249,1659.88567611,25.0633311969,0.0020607596044,2.66528781258e-07,stay,1.64140049072,1.305475498,1.45018944487,1.21976504295,1.22663550874,2.5598654914,-0.03789241299,1.84669171165,-1.5897386466,2.47153034131,1.69722889122,1.30409593621,1.47327160009,1.20868654234,0.751721674601,0.685937910025,-0.542638779617,2.11160185962,0.912993641984,2.40527569836
2016-01-21,694,sz300146,15.72,15.49,16.19,15.42,day,57020.0,-1959.62,39.7115632243,4.87974683544,-0.0440528634361,0.00015867158877,247.1184,239.9401,262.1161,237.7764,3251280400.0,3840110.5444,1577.00825372,23.811929178,0.00194065477692,2.51766730827e-08,bup,0.995767960371,0.889135869709,1.057037556,1.0127694676,-0.766017747269,-0.262416599501,-0.0499525011171,1.69699535684,-1.51720232649,-0.19712916983,0.95539425912,0.838857692186,1.02270698309,0.977376702549,-0.485014785553,-0.129213062009,-0.548592580393,1.89992428377,0.838088082905,-0.302902659184
2016-01-20,693,sz300146,16.15,15.96,16.57,15.89,day,55098.0,-1033.97,40.9219675509,5.02848101266,-0.0388287714831,0.000153323170783,260.8225,254.7216,274.5649,252.4921,3035789604.0,1069093.9609,1674.60742823,25.2856212947,0.00150767349489,2.35079946988e-08,bdown,1.20608764829,1.11934719358,1.23279957691,1.25598926863,-0.79582132971,-0.0120996444304,-0.0357818975678,1.87288857375,-1.23498822864,-0.237043597244,1.19048731379,1.09303592227,1.22128689154,1.24977476668,-0.49356542724,-0.162421759232,-0.541581189062,2.14920274911,0.568051435069,-0.321626666689
2016-01-19,692,sz300146,15.75,16.15,16.38,15.71,day,68805.0,1728.4,40.4584084471,4.97151898734,-0.0150032615786,0.00019146612882,248.0625,260.8225,268.3044,246.8041,4734128025.0,2987366.56,1636.88281407,24.7160010415,0.000225097857996,3.66592784851e-08,stay,1.01044142697,1.21241134579,1.14491856645,1.16284125973,-0.583273096347,0.734908454937,-0.041208937225,1.80552521408,0.0521052689807,0.0476114790124,0.971590240827,1.19794516449,1.12142107982,1.14448584473,-0.426175619547,-0.13943260272,-0.544291273794,2.05285015217,-0.231850177204,-0.17405794482
2016-01-18,691,sz300146,15.46,15.86,16.36,15.33,day,77871.0,135.63,39.4797836724,4.85126582278,-0.0323206205559,0.000216694410541,239.0116,251.5396,267.6496,235.0089,6063892641.0,18395.4969,1558.65331882,23.5347800833,0.00104462251312,4.69564675599e-08,bup,0.868597916514,1.07036606085,1.13566793377,0.966195463152,-0.442690745455,0.304186976486,-0.0526660209457,1.663313677,-0.883407138727,0.235886296357,0.816322567026,1.03831920691,1.11097588639,0.926148310935,-0.373410763826,-0.175013646041,-0.549911173834,1.85304386674,0.279261272347,-0.0585146218024
2016-01-15,690,sz300146,15.59,15.58,16.12,15.47,day,83640.0,-1394.25,39.840329642,4.89556962025,-0.0385989992852,0.000232748012709,243.0481,242.7364,259.8544,239.3209,6995649600.0,1943933.0625,1587.25186599,23.9666019067,0.00148988274582,5.41716374201e-08,stay,0.932182938443,0.933218889174,1.02466034162,1.03864391452,-0.353233478492,-0.109527605942,-0.0484449901012,1.71570740119,-1.22257555403,0.355691879994,0.885568494536,0.886942026305,0.986628953159,1.00596649509,-0.336438790803,-0.151937423982,-0.547856693285,1.92608753728,0.556955910988,0.0224457932906
2016-01-14,689,sz300146,14.21,15.69,15.85,13.99,day,83402.0,2217.32,36.0288436776,4.42721518987,-0.0109739368999,0.000232085721616,201.9241,246.1761,251.2225,195.7201,6955893604.0,4916507.9824,1298.07757674,19.6002343374,0.000120427291082,5.38637821781e-08,bup,0.257203474894,0.987098135188,0.899776800456,0.272760285755,-0.356924036567,0.867123617983,-0.0930673161716,1.16183088836,0.269776060271,0.350749302614,0.180088617685,0.946090073393,0.848935206631,0.198884703909,-0.338016302618,-0.116313190956,-0.568630579076,1.18750625933,-0.297129879098,0.0189913925399
2016-01-13,688,sz300146,15.29,14.59,15.61,14.58,day,57573.0,-2484.82,37.5482874066,4.61392405063,-0.0692464358452,0.000160210441603,233.7841,212.8681,243.6721,212.5764,3314650329.0,6174330.4324,1409.87388717,21.288295145,0.00479506887727,2.56673855988e-08,bdown,0.785448272454,0.448305675052,0.788769208306,0.578078759385,-0.757442627034,-0.404442705269,-0.0752786861841,1.38263301172,-2.87820082598,-0.185644945917,0.726645102377,0.373335719121,0.728493257143,0.510906795169,-0.482500276503,-0.101239067925,-0.560599284901,1.4730456897,2.61829532783,-0.297396442454
2016-01-12,687,sz300146,15.26,15.15,15.56,14.73,day,69993.0,813.87,37.9345866598,4.66139240506,-0.0276466621713,0.000194772018814,232.8676,229.5225,242.1136,216.9729,4899020049.0,662384.3769,1439.03286505,21.728579154,0.000764337929213,3.79361393127e-08,stay,0.770774805855,0.722600018394,0.765642626608,0.655702100138,-0.564851319063,0.487598602486,-0.0707561531364,1.43876914478,-0.630912167197,0.0722828316492,0.710922597097,0.659719774537,0.703632484432,0.592289134368,-0.419632729361,-0.167295889367,-0.558504543775,1.5475207587,0.104456696216,-0.159730467488
2016-01-11,686,sz300146,15.98,15.12,16.66,14.83,day,106879.0,-4934.27,38.1921194952,4.69303797468,-0.0989081567116,0.000297416007297,255.3604,228.6144,277.5556,219.9289,11423120641.0,24347020.4329,1458.63799154,22.0246054318,0.00978282346409,8.84562813968e-08,stay,1.12293800423,0.707905678572,1.27442742396,0.707450993974,0.00712315644854,-1.06683007155,-0.0677411311046,1.47619323348,-4.48057610392,0.838299257036,1.09678529951,0.644104359948,1.26899373334,0.647006794932,-0.160757419923,0.116547921716,-0.557096138278,1.59759429537,5.72899914978,0.407149003531
2016-01-08,685,sz300146,16.5,16.37,16.99,15.57,day,102543.0,-2244.53,40.0978624775,4.92721518987,-0.0379901960784,0.000285350065366,272.25,267.9769,288.6601,242.4249,10515066849.0,5037914.9209,1607.83857526,24.2774495273,0.00144325499808,8.14246598046e-08,bdown,1.37727809194,1.32016983782,1.42706286317,1.09039280836,-0.0601132293297,-0.339462787228,-0.0454299680695,1.75313148989,-1.18968699668,0.748252973338,1.38652542518,1.32097007599,1.44612972985,1.06342374082,-0.196788854919,-0.114858213644,-0.546377772222,1.97866813871,0.52787566845,0.328248157965
2016-01-07,684,sz300146,17.76,16.32,17.76,16.32,day,21712.0,-9.91,42.0293587432,5.16455696203,-0.0823798627002,6.04187571969e-05,315.4176,266.3424,315.4176,266.3424,471410944.0,98.2081,1766.46699637,26.672648614,0.00678644177851,3.65042622121e-09,bdown,1.9935636891,1.29567927145,1.78321222132,1.47850951212,-1.31352289235,0.264829627984,-0.0228173028311,2.03381215518,-3.58769029228,-0.930375061159,2.12706314359,1.29286370539,1.87295817118,1.50615366184,-0.5953195786,-0.17523292626,-0.53498212321,2.38382166147,3.86025123945,-0.544445674117
2016-01-06,683,sz300146,17.92,18.13,18.23,17.48,day,72117.0,-1197.71,45.0167396343,5.53164556962,-0.00600961538462,0.000200682549409,321.1264,328.6969,332.3329,305.5504,5200861689.0,1434509.2441,2026.5068473,30.5991027079,3.6115477071e-05,4.02734856372e-08,bdown,2.07182217762,2.18223777403,2.00060208928,2.07879668062,-0.531915414221,-0.0563786896671,0.0121569527375,2.46793158415,0.537956928927,0.116392219697,2.22499728232,2.36509294111,2.142786486,2.23192160345,-0.407655699446,-0.158042512434,-0.516301215656,3.04799054704,-0.349712474635,-0.133503430243
2016-01-05,682,sz300146,16.64,17.84,18.24,16.64,day,124945.0,3330.63,42.8534638166,5.26582278481,-0.022896393818,0.000347688910186,276.8896,318.2656,332.6976,276.8896,15611253025.0,11093096.1969,1836.41936108,27.728889601,0.000524244849868,1.20887578266e-07,bup,1.4457542694,2.04019248909,2.00522740562,1.6441059724,0.28726442616,1.168188134,-0.0131692323294,2.15356923903,-0.3742948048,1.21347826102,1.46611749883,2.18571944238,2.14860408228,1.70138982879,0.00542702980906,-0.0422910977249,-0.529956840917,2.56248729272,-0.045281717441,0.77105606427
2016-01-04,681,sz300146,18.78,17.49,19.06,17.47,day,98172.0,-6049.26,44.9909863508,5.52848101266,-0.0840471092077,0.000273186727686,352.6884,305.9001,363.2836,305.2009,9637741584.0,36593546.5476,2024.18885281,30.5641023073,0.00706391656617,7.46309881841e-08,bdown,2.49246155346,1.8687585245,2.38450334546,2.07362179123,-0.127892344237,-1.36834889803,0.0118554505343,2.46418917528,-3.6777577094,0.657479840026,2.76644159399,1.97308602195,2.63650372562,2.2254521101,-0.231600986684,0.263313978695,-0.516467737212,3.04207014749,4.03330343508,0.252017315856
2015-12-31,680,sz300146,19.24,18.9,19.34,18.68,day,134691.0,-3646.74,48.1071336595,5.91139240506,-0.024083196497,0.000374809452174,370.1776,357.21,374.0356,348.9424,18141665481.0,13298712.6276,2314.29630894,34.9445601666,0.000580000353513,1.40482125439e-07,bdown,2.71745470797,2.55939249613,2.51401220297,2.69978340665,0.438391228696,-0.718652478332,0.0483372171188,2.9170206486,-0.438407850742,1.41587472802,3.06646782349,2.85539563652,2.80801673697,3.03513835826,0.105833407411,-0.0158583262017,-0.495626813988,3.78303483092,-0.010508783997,0.990923746304
2015-12-30,679,sz300146,18.56,19.25,19.49,18.27,day,195639.0,10198.91,10.5175292154,2.94677419355,-0.0137299771167,0.000584017237612,344.4736,370.5625,379.8601,333.7929,38274618321.0,104017765.188,110.618420796,8.68347814776,0.000188512271625,3.41076133828e-07,bup,2.38485613173,2.73082646072,2.58339194806,2.48761294192,1.38348422695,3.02552831244,-0.39173670733,-0.588940414946,0.12089020404,2.97716051135,2.62551716805,3.08500121222,2.90092759398,2.75471034787,0.904705883833,1.07134611957,-0.653936022213,-0.659088561114,-0.254667443245,3.24176114846
2015-12-29,678,sz300146,17.68,18.41,18.41,17.48,day,139260.0,8531.2,10.0627482586,2.81935483871,0.0,0.000415715887476,312.5824,338.9281,338.9281,305.5504,19393347600.0,72781373.44,101.258902516,7.94876170656,0.0,1.728196991e-07,bup,1.95443444483,2.31938494571,2.08385778339,2.07879668062,0.509240639817,2.57454134205,-0.397060978319,-0.739626697272,0.862606303304,1.72115321348,2.07842544913,2.5410255804,2.24799134207,2.23192160345,0.155499961644,0.696999794076,-0.654608397216,-0.783367564076,-0.372236548465,1.35377915198
2015-12-28,677,sz300146,18.02,17.37,18.34,17.37,day,87658.0,-4541.53,9.9994243279,2.80161290323,-0.055396916048,0.000261674732618,324.7204,301.7169,336.3556,301.7169,7683924964.0,20625494.7409,99.9884868895,7.84903485952,0.00306881830763,6.84736656905e-08,stay,2.12073373295,1.80998116521,2.05148056901,2.0218728974,-0.290928174512,-0.960624182786,-0.397802332507,-0.760608331519,-2.13002683316,0.571567577243,2.28665214754,1.90115297239,2.20695551416,2.16096079433,-0.309128130074,0.071948037092,-0.654699662139,-0.8002365933,1.54168777805,0.182926858584
2015-12-25,676,sz300146,17.64,18.04,18.06,17.51,day,77247.0,1123.66,10.0800184215,2.82419354839,-0.00116346713205,0.00023059604452,311.1696,325.4416,326.1636,306.6001,5967099009.0,1262611.7956,101.606771378,7.97606919875,1.35365576737e-06,5.31745357482e-08,stay,1.9348698227,2.13815475457,1.9219717115,2.09432134877,-0.452366830494,0.571372911903,-0.396858790813,-0.733904433386,0.79975388225,0.339632069727,2.05418894563,2.30911578099,2.04437547215,2.25135229638,-0.377251520277,-0.160102583224,-0.654583406793,-0.778748437957,-0.371392316437,0.011257454441
2015-12-24,675,sz300146,17.62,17.66,17.78,17.19,day,77053.0,-515.9,9.89580335041,2.77258064516,-0.00691244239631,0.000230016919989,310.4644,311.8756,316.1284,295.4961,5937164809.0,266152.81,97.92692395,7.68720343392,4.77818598824e-05,5.29077834812e-08,stay,1.92508751163,1.95202645016,1.79246285399,1.92872488849,-0.455375100521,0.127998346078,-0.399015457542,-0.794941914834,0.489184718767,0.335310151712,2.04209127981,2.07583892347,1.88429666156,2.04580936576,-0.378439304735,-0.172044447789,-0.654847762003,-0.827610757118,-0.342436522908,0.00826426444262
2015-12-23,674,sz300146,17.92,17.66,18.31,17.36,day,96424.0,-6450.37,9.99366760693,2.8,-0.0367024280068,0.000287842802915,321.1264,311.8756,335.2561,301.3696,9297587776.0,41607273.1369,99.8733922378,7.84,0.00134706822159,8.28534791899e-08,stay,2.07182217762,1.95202645016,2.03760461999,2.01669800802,-0.154997787581,-1.47681822645,-0.397869728342,-0.762515752815,-1.12011963304,0.766855893339,2.22499728232,2.07583892347,2.18941658596,2.15453202453,-0.24509823754,0.323399988016,-0.654707930381,-0.801764860901,0.467887036687,0.344280741088
2015-12-22,673,sz300146,18.1,17.97,18.16,17.71,day,92127.0,-2093.86,10.1951528409,2.8564516129,-0.0107405313737,0.000275015493074,327.61,322.9209,329.7856,313.6441,8487384129.0,4384249.6996,103.94114145,8.15931581686,0.000115359014189,7.56335214306e-08,stay,2.15986297722,2.10386796165,1.9682248749,2.19781913644,-0.221629418044,-0.298718169262,-0.395510874107,-0.695756007481,0.282385013292,0.671127637092,2.3362230709,2.26577058161,2.10215264171,2.38174174192,-0.277246993812,-0.122691934506,-0.654415708837,-0.747751844282,-0.30029080212,0.263266601646
2015-12-21,672,sz300146,18.02,18.17,18.49,17.69,day,200438.0,2960.84,10.183639399,2.85322580645,-0.0185722576901,0.000598343106806,324.7204,330.1489,341.8801,312.9361,40175391844.0,8766573.5056,103.706511409,8.1408975026,0.000344928755707,3.58014473462e-07,stay,2.12073373295,2.20183022713,2.12086031411,2.18746935767,1.45790014377,1.06818845073,-0.395645665777,-0.699570850071,-0.140697810849,3.08407228742,2.28665214754,2.39006109658,2.29508085188,2.36863615881,0.980128285281,-0.0701728462857,-0.654432564338,-0.75086734518,-0.157115459405,3.43182389603
2015-12-18,671,sz300146,17.23,17.91,18.02,17.23,day,246824.0,9109.23,9.9188302343,2.77903225806,-0.00654372397383,0.000736813573246,296.8729,320.7681,324.7204,296.8729,60922086976.0,82978071.1929,98.3831932168,7.72302029136,4.28203234456e-05,5.4289424172e-07,bup,1.73433244585,2.07447928201,1.90347044614,1.94942444603,2.17718681137,2.73085388949,-0.398745874201,-0.787312229653,0.509103498509,4.11745625165,1.80892987173,2.22875168003,2.02135393402,2.07129491213,1.80335396158,0.819200090665,-0.654814984243,-0.821552251982,-0.345530875304,5.50633400048
2015-12-17,670,sz300146,16.81,16.99,17.04,16.81,day,102799.0,-3494.12,9.67704795349,2.71129032258,-0.00302114803625,0.000306873312628,282.5761,288.6601,290.3616,282.5761,10567634401.0,12208874.5744,93.6452570941,7.35109521332,9.12733545696e-06,9.41712300034e-08,bup,1.52890391346,1.6238528608,1.45018944487,1.73207909192,-0.0561435534166,-0.677380535715,-0.401576499284,-0.867423924054,0.699398883678,0.908877683793,1.56366908232,1.67663216499,1.47327160009,1.80665098468,-0.19470298253,-0.0289192736341,-0.6551553511,-0.884464248071,-0.366544119778,0.471275645092
2015-12-16,669,sz300146,16.69,16.78,16.99,16.55,day,72794.0,2603.09,9.52737320822,2.66935483871,-0.0128048780488,0.000217303046911,278.5561,281.5684,288.6601,273.9025,5298966436.0,6776077.5481,90.7708402487,7.12545525494,0.000163964901844,4.7220614197e-08,stay,1.47021004707,1.52099248205,1.42706286317,1.59753196795,-0.521417482216,0.971444659152,-0.403328791001,-0.91701687773,0.170865587557,0.240428456725,1.49470621137,1.55468542384,1.44612972985,1.64609648513,-0.403762918153,-0.0940275492749,-0.655361845278,-0.92263177432,-0.269976856663,-0.0555506692136
2015-12-15,668,sz300146,16.47,16.53,16.74,16.4,day,55541.0,-2094.31,9.44102239364,2.64516129032,-0.0131992457574,0.000165799770977,271.2609,273.2409,280.2276,268.96,3084802681.0,4386134.3761,89.1329038373,6.99687825182,0.000174220088564,2.74895640561e-08,stay,1.36260462534,1.3985396502,1.31142995468,1.51990862719,-0.788951929595,-0.298839859566,-0.404339728531,-0.945628197159,0.149561190906,-0.14393263358,1.36955747104,1.41148823742,1.31161675848,1.55460729794,-0.491620595873,-0.122669347975,-0.655479512392,-0.944380874865,-0.263581023033,-0.276950032025
2015-12-14,667,sz300146,15.97,16.52,16.56,15.91,day,54850.0,656.83,9.15894306603,2.56612903226,-0.00249843847595,0.000163737012983,255.0409,272.9104,274.2336,253.1281,3008522500.0,431425.6489,83.8862380868,6.5850182102,6.24219481812e-06,2.68098094206e-08,bup,1.1180468487,1.39364153693,1.22817426057,1.2663390474,-0.799666953251,0.445131390663,-0.40764212446,-1.03909184063,0.727636519678,-0.159326681769,1.09130429521,1.40580505878,1.21600208307,1.26154757863,-0.494647381739,-0.170063768316,-0.65585642569,-1.01404796337,-0.368343490188,-0.284577464021
2015-12-11,666,sz300146,16.26,16.07,16.29,16.01,day,41525.0,-2428.58,9.21651027575,2.58225806452,-0.0137844611529,0.00012395951621,264.3876,258.2449,265.3641,256.3201,1724325625.0,5898000.8164,84.9440616629,6.66805671176,0.000190011369275,1.5365961659e-08,stay,1.25989035915,1.1732264396,1.1032907194,1.31808794123,-1.00629168584,-0.389234121513,-0.406968166107,-1.02001762767,0.117946886185,-0.456180071227,1.25164640116,1.15362152982,1.07451820526,1.32063376689,-0.545604116496,-0.104550685259,-0.65578043309,-1.00000180678,-0.253732503743,-0.4129872843
2015-12-10,665,sz300146,16.05,16.33,16.45,15.96,day,63559.0,715.32,9.18772667089,2.57419354839,-0.00754242614708,0.000189734928135,257.6025,266.6689,270.6025,254.7216,4039746481.0,511682.7024,84.414321379,6.62647242456,5.68881921841e-05,3.59993429543e-08,stay,1.15717609296,1.30057738472,1.17729578083,1.29221349432,-0.664620439472,0.460948425938,-0.407305145284,-1.02955473415,0.455151953363,0.0346917924365,1.13524839726,1.29847810123,1.15807975276,1.29104439598,-0.453728572561,-0.169101943618,-0.655818488908,-1.00703588613,-0.336757193222,-0.181462989405
2015-12-09,664,sz300146,16.14,16.02,16.27,15.91,day,45039.0,-1193.83,9.15894306603,2.56612903226,-0.0155569383945,0.000134449431682,260.4996,256.6404,264.7129,253.1281,2028511521.0,1425230.0689,83.8862380868,6.5850182102,0.000242018332211,1.80766496796e-08,stay,1.20119649276,1.14873587323,1.09404008672,1.2663390474,-0.951801681311,-0.0553294488248,-0.40764212446,-1.03909184063,0.0221947305532,-0.377895432536,1.18494798269,1.1260310302,1.06413043806,1.26154757863,-0.533534066863,-0.158153716864,-0.65585642569,-1.01404796337,-0.221297415858,-0.382571031935
2015-12-08,663,sz300146,16.55,16.14,16.56,16.07,day,58704.0,-4378.28,9.25105060158,2.59193548387,-0.0255319148936,0.000175241888973,273.9025,260.4996,274.2336,258.2449,3446159616.0,19169335.7584,85.5819372329,6.71812955255,0.000651878678135,3.07097196508e-08,stay,1.40173386961,1.20751323252,1.22817426057,1.34913727754,-0.739904722903,-0.916477644769,-0.406563791096,-1.0085730999,-0.516670017456,-0.0734675475873,1.41487396852,1.19239267317,1.21600208307,1.35626318268,-0.477282008194,0.0544969893259,-0.65573460898,-0.991531868744,0.0343194398512,-0.240817115037
2015-12-07,662,sz300146,16.48,16.64,16.99,16.45,day,66232.0,-877.92,9.4698059985,2.65322580645,-0.0213936430318,0.000197714308913,271.5904,276.8896,288.6601,270.6025,4386677824.0,770743.5264,89.6772256493,7.03960718002,0.000457687962171,3.90909479491e-08,bdown,1.36749578088,1.45241889621,1.42706286317,1.54578307411,-0.623171440583,0.0300998487245,-0.404002749354,-0.936091090683,-0.29311371893,0.0942406937514,1.37521002476,1.47423018568,1.44612972985,1.58501114011,-0.439962390157,-0.165997280687,-0.655440409056,-0.937153176809,-0.0867911304104,-0.146772520778
2015-12-04,661,sz300146,16.71,16.41,16.94,16.36,day,68033.0,-884.12,9.41799550976,2.63870967742,-0.032960199005,0.000203090614481,279.2241,269.2881,286.9636,267.6496,4628489089.0,781668.1744,88.6986394218,6.96278876171,0.00108637471845,4.12457976903e-08,stay,1.47999235813,1.33976229091,1.40393628147,1.49920906966,-0.595244150272,0.02842322676,-0.404609311872,-0.95325788234,-0.917958225621,0.134363241925,1.50616571331,1.34351707699,1.41906761827,1.53035086275,-0.430367356302,-0.165866356415,-0.655510709354,-0.950147191781,0.305300794225,-0.122593252252
2015-12-03,660,sz300146,16.08,16.67,16.8,16.08,day,76261.0,610.99,9.25680732255,2.5935483871,-0.00826446280992,0.000227652659017,258.5664,277.8889,282.24,258.5664,5815740121.0,373308.7801,85.6884818068,6.72649323621,6.83013455365e-05,5.18257331577e-08,stay,1.17184955956,1.46711323604,1.33918185272,1.35431216692,-0.467656285378,0.432735205041,-0.40649639526,-1.00666567861,0.416146337218,0.317666032804,1.15178404684,1.49141384805,1.34371802188,1.36221437614,-0.383257417705,-0.170760258373,-0.655726954964,-0.990117132108,-0.32963917265,-0.00387727138193
2015-12-02,659,sz300146,16.09,16.17,16.28,15.73,day,54299.0,-311.63,9.05532208854,2.53709677419,-0.00690521029504,0.000162092179908,258.8881,261.4689,265.0384,247.4329,2948381401.0,97113.2569,81.9988581272,6.43686004162,4.76819292187e-05,2.62738747874e-08,bup,1.17674071509,1.22220757234,1.09866540306,1.17319103849,-0.808211060392,0.18323763135,-0.408855249496,-1.07342542394,0.489575408853,-0.17160182005,1.15730279201,1.20906046456,1.06932272649,1.15612537956,-0.49703377131,-0.174070268699,-0.655992012487,-1.03910926381,-0.342498846483,-0.290591111822
2015-12-01,658,sz300146,16.0,16.11,16.3,15.93,day,54026.0,-32.71,9.17045650797,2.56935483871,-0.0123216601816,0.000161277226316,256.0,259.5321,265.69,253.7649,2918808676.0,1069.9441,84.0972725646,6.6015842872,0.00015182330963,2.60103437281e-08,stay,1.13272031529,1.19281889269,1.10791603574,1.27668882617,-0.812444347596,0.258663985921,-0.40750733279,-1.03527699804,0.196969816902,-0.17768369437,1.10775760107,1.17575583404,1.07971687439,1.27333519914,-0.498207212496,-0.175221280683,-0.655841265261,-1.01124577273,-0.277549181372,-0.293548157098
2015-11-30,657,sz300146,16.09,15.93,16.39,15.42,day,90160.0,-3152.8,8.87686373841,2.48709677419,-0.029262086514,0.000269143647959,258.8881,253.7649,268.6321,237.7764,8128825600.0,9940147.84,78.7987098304,6.1856503642,0.000856269707153,7.24383032368e-08,bup,1.17674071509,1.10465285376,1.14954388279,1.0127694676,-0.25213079508,-0.585079792341,-0.41094452039,-1.13255548409,-0.718180065167,0.627306952884,1.15730279201,1.07658479669,1.12664846206,0.977376702549,-0.291474541171,-0.0561083780424,-0.656221906768,-1.08160196778,0.161791620784,0.227413503757
2015-11-27,656,sz300146,17.21,16.09,17.28,15.72,day,121885.0,-7224.93,9.04956536757,2.53548387097,-0.069065583285,0.000363848419826,296.1841,258.8881,298.5984,247.1184,14855953225.0,52199613.5049,81.8946333419,6.42867845994,0.00477005479449,1.3238567261e-07,stay,1.72455013478,1.18302266615,1.56119703702,1.16801614911,0.239814393761,-1.68627698594,-0.408922645331,-1.07533284524,-2.8684308712,1.33407421596,1.79711354697,1.16468180365,1.60466281772,1.15030376107,-0.0245431502466,0.450341784852,-0.655999499853,-1.04049319747,2.60269484037,0.900074577881
2015-11-26,655,sz300146,17.69,17.31,17.85,17.23,day,109543.0,-8279.48,9.9188302343,2.77903225806,-0.0314318975553,0.000327005353021,312.9361,299.6361,318.6225,296.8729,11999668849.0,68549789.0704,98.3831932168,7.72302029136,0.000987964183927,1.06932500905e-07,bdown,1.95932560037,1.78059248557,1.82484006837,1.94942444603,0.0484325964193,-1.9714514525,-0.398745874201,-0.787312229653,-0.8353968506,1.05912002965,2.08449315248,1.86537216116,1.92408187376,2.07129491213,-0.137880075583,0.646287212656,-0.654814984243,-0.821552251982,0.243925275337,0.614468086751
