quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2016-08-23,2421,sz002310,13.69,13.4,13.85,13.15,day,327939.0,-1838.51,30.1743919229,7.06989247312,187.4161,179.56,191.8225,172.9225,1.07543987721e+11,3380119.0201,910.493927917,49.9833795815,0.167164406385,0.0763001758398,0.132209807729,0.0780850842685,0.213295045426,-0.214829844623,-0.184797622319,1.33655947163,0.0431251726281,-0.0532582634019,0.00568009598634,-0.0521249434254,-0.0863687383223,-0.101681155917,-0.301929246747,1.34420914478
2016-08-22,2420,sz002310,14.0,13.62,14.32,13.6,day,329749.0,-2904.37,31.2069756769,7.31182795699,196.0,185.5044,205.0624,184.96,1.08734403001e+11,8435365.0969,973.8753309,53.4628280726,0.258371738704,0.141228123305,0.267824407538,0.212852233031,0.221635103322,-0.340881708315,-0.0730586767287,1.51969346157,0.142638675294,0.0158517121343,0.15281311308,0.0930158954885,-0.0808779043745,-0.0941087755571,-0.201782906154,1.57679038311
2016-08-19,2419,sz002310,13.87,14.06,14.55,13.8,day,363707.0,416.24,31.6659017898,7.41935483871,192.3769,197.6836,211.7025,190.44,1.32282781849e+11,173255.7376,1002.72933616,55.0468262227,0.22012350257,0.271084018236,0.334188998934,0.272748743593,0.37810564809,0.051823786868,-0.0233969231329,1.60108634598,0.10063592928,0.157447872226,0.226603545545,0.159090395779,0.0277398529465,-0.106484797157,-0.156191882565,1.68267160314
2016-08-18,2418,sz002310,13.92,13.8,14.06,13.73,day,275532.0,-3022.15,31.5052776503,7.38172043011,193.7664,190.44,197.6836,188.5129,75917883024.0,9133390.6225,992.582519822,54.4897965083,0.234834362622,0.194350989413,0.19280356509,0.251784964896,-0.0281841889118,-0.354810731363,-0.0407785368914,1.57259883644,0.11674445943,0.0732333141894,0.0708136186328,0.135854598423,-0.232245301085,-0.0930631855501,-0.172224448542,1.64543735147
2016-08-17,2417,sz002310,13.69,13.92,14.09,13.51,day,385419.0,1524.62,31.0004589261,7.26344086022,187.4161,193.7664,198.5281,182.5201,1.48547805561e+11,2324466.1444,961.02845363,52.7575731298,0.167164406385,0.229766233486,0.201459816142,0.185898803279,0.478149480707,0.182904195814,-0.0954064658469,1.48306666358,0.0431251726281,0.111906253868,0.0801984200992,0.0635970682515,0.102762868746,-0.103262444934,-0.22208172704,1.52964812239
2016-08-16,2416,sz002310,13.45,13.84,14.27,13.45,day,521638.0,3782.73,30.8627810922,7.2311827957,180.9025,191.5456,203.6329,180.9025,2.72106203044e+11,14309046.2529,952.511256748,52.2900046248,0.0965522781379,0.206156070771,0.253397322452,0.16792985011,1.10581486553,0.449955191182,-0.110304991926,1.45864879825,-0.0323872577313,0.086087090677,0.136927294612,0.0440930332752,0.672680488953,-0.0853104406891,-0.235539398528,1.49839384109
2016-08-15,2415,sz002310,13.05,13.42,13.44,12.9,day,447859.0,4074.87,29.6007342818,6.93548387097,170.3025,180.0964,180.6336,166.41,2.00577683881e+11,16604565.5169,876.203470021,48.1009365245,-0.021134602274,0.0822027165185,0.013907710023,0.00321444606679,0.765858439283,0.484504561136,-0.246874814314,1.23481836611,-0.155273489893,-0.0470220426096,-0.118660466628,-0.130648699473,0.342752582402,-0.081871924596,-0.356110184909,1.21837858904
2016-08-12,2414,sz002310,12.94,13.11,13.58,12.86,day,416667.0,5283.03,29.5089490592,6.91397849462,167.4436,171.8721,184.4164,165.3796,1.73611388889e+11,27910405.9809,870.778074579,47.8030986241,-0.0534984943872,-0.00928666400113,0.054303548264,-0.00876485604548,0.622132977465,0.627385258074,-0.256807165033,1.21853978923,-0.188416834151,-0.142638281726,-0.0766227792541,-0.143072634711,0.21836956206,-0.0649366215511,-0.364682628468,1.19846982825
2016-08-11,2413,sz002310,12.99,13.01,13.24,12.7,day,338168.0,-2732.72,29.1418081689,6.82795698925,168.7401,169.2601,175.2976,161.29,1.14357596224e+11,7467758.5984,849.244983352,46.620996647,-0.0387876343357,-0.0387993673945,-0.0438006303213,-0.0566820644945,0.260427891955,-0.320581854298,-0.29653656791,1.15342548169,-0.173386456792,-0.173005561199,-0.177958631962,-0.192382539161,-0.0549407202988,-0.0955581776897,-0.398706177751,1.1194530696
2016-08-10,2412,sz002310,13.26,13.03,13.5,13.01,day,387011.0,-3267.46,29.8531436439,6.99462365591,175.8276,169.7809,182.25,169.2601,1.49777514121e+11,10676294.8516,891.210185422,48.9247600879,0.0406510099423,-0.0328968267159,0.0312202121263,0.0361575268755,0.485485045442,-0.38382184228,-0.219560849837,1.27958445254,-0.091220780335,-0.166950707007,-0.100697656574,-0.096283930627,0.108434944383,-0.0907520304642,-0.332398692877,1.27344648415
2016-08-09,2411,sz002310,13.0,13.39,13.5,12.86,day,556344.0,2092.1,29.5089490592,6.91397849462,169.0,179.2921,182.25,165.3796,3.09518646336e+11,4376882.41,870.778074579,47.8030986241,-0.0358454623254,0.0733489055004,0.0312202121263,-0.00876485604548,1.26573201986,0.250016116337,-0.256807165033,1.21853978923,-0.170373425496,-0.0563728859788,-0.100697656574,-0.143072634711,0.845246749777,-0.100188078942,-0.364682628468,1.19846982825
2016-08-08,2410,sz002310,12.99,13.1,13.26,12.68,day,402214.0,-1989.15,29.0959155576,6.81720430108,168.7401,171.61,175.8276,160.7824,1.61776101796e+11,3956717.7225,846.572302135,46.4742744826,-0.0387876343357,-0.0122379343405,-0.0380297962869,-0.0626717155507,0.555536924001,-0.232644991778,-0.30150274327,1.14528619325,-0.173386456792,-0.145685473131,-0.172068821687,-0.198502870611,0.16377886817,-0.100817454205,-0.402929171104,1.10964553178
2016-08-05,2409,sz002310,13.29,13.0,13.35,12.73,day,538168.0,-3619.23,29.2106470858,6.84408602151,176.6241,169.0,178.2225,162.0529,2.89624796224e+11,13098825.7929,853.261903172,46.8415134698,0.0494775259731,-0.0417506377339,-0.012061043132,-0.0476975879103,1.18198125062,-0.425423238421,-0.289087304871,1.16563441436,-0.0819869233617,-0.176029500476,-0.145454658239,-0.1831839559,0.753485639699,-0.0871232603823,-0.392359208427,1.13419335843
2016-08-04,2408,sz002310,11.9,13.12,13.12,11.8,day,908466.0,46483.09,27.0766406609,6.34408602151,141.61,172.1344,172.1344,139.24,8.25310473156e+11,2160677655.95,733.144469477,40.2474274483,-0.359484383458,-0.00633539366179,-0.0784256345279,-0.326216362021,2.88822807866,5.49983037023,-0.520014459092,0.787157501822,-0.487906812186,-0.139588765108,-0.213110797739,-0.458248001097,3.22435538546,3.12978913259,-0.582151810988,0.693416408728
2016-08-03,2407,sz002310,11.75,11.93,12.18,11.61,day,360913.0,-1228.64,26.6406608536,6.24193548387,138.0625,142.3249,148.3524,134.7921,1.30258193569e+11,1509556.2496,709.724810717,38.9617585848,-0.403616963612,-0.357536564043,-0.349654834146,-0.383118047054,0.36523154767,-0.142704753044,-0.567193125008,0.709834261627,-0.529033124318,-0.486155923399,-0.477396586342,-0.511878068586,0.0184013655758,-0.10448311898,-0.619156247817,0.607476795853
2016-08-02,2406,sz002310,11.18,11.85,11.97,11.18,day,422314.0,4548.47,25.6539697109,6.01075268817,124.9924,140.4225,143.2809,124.9924,1.78349114596e+11,20688579.3409,658.126161927,36.1291478784,-0.571320768199,-0.381146726758,-0.410248591507,-0.511895544761,0.648153036547,0.540513945712,-0.673965895239,0.534839560133,-0.680555326486,-0.508273347775,-0.533755402963,-0.630036878896,0.240222494885,-0.0757543774778,-0.700685144508,0.418132965215
2016-08-01,2405,sz002310,11.45,11.14,11.6,11.0,day,231483.0,-4383.32,25.2409362093,5.91397849462,131.1025,124.0996,134.56,121.0,53584379289.0,19213494.2224,637.10486072,34.9751416349,-0.491882123921,-0.590686920851,-0.517009021144,-0.565802404266,-0.231151708391,-0.515786858905,-0.718661473475,0.461585964159,-0.609720688077,-0.698044429748,-0.630669452825,-0.678174804984,-0.335259402586,-0.0779639446107,-0.733900035489,0.34099424572
2016-07-29,2404,sz002310,11.49,11.7,11.84,11.07,day,357368.0,-537.08,25.4015603488,5.95161290323,132.0201,136.89,140.1856,122.5449,1.27711887424e+11,288454.9264,645.239268153,35.4216961498,-0.48011343588,-0.425415781848,-0.447759012731,-0.544838625569,0.348897014388,-0.060918752204,-0.701279859717,0.490073473704,-0.599082913866,-0.549342419268,-0.568153006254,-0.659547342302,0.00665643550192,-0.106312237392,-0.721047193821,0.370843861928
2016-07-28,2403,sz002310,11.41,11.44,11.9,11.36,day,360807.0,-4036.34,26.0670032125,6.10752688172,130.1881,130.8736,141.61,129.0496,1.30181691249e+11,16292040.5956,679.48865648,37.3018846109,-0.503650811962,-0.502148810671,-0.430446510628,-0.457988685256,0.36474312439,-0.474751942815,-0.629270317003,0.608093156107,-0.620321364557,-0.61928947142,-0.552323863319,-0.5811176339,0.0180484958313,-0.0823400635431,-0.666931147992,0.496523710816
2016-07-27,2402,sz002310,12.26,11.38,12.27,11.11,day,672551.0,-9107.86,25.4933455714,5.97311827957,150.3076,129.5044,150.5529,123.4321,4.52324847601e+11,82953113.7796,649.910668421,35.6781419817,-0.253566191087,-0.519856432707,-0.323686080991,-0.532859323457,1.80118677561,-1.07452541002,-0.691347508997,0.506352050587,-0.387075180785,-0.635207878409,-0.452942760851,-0.648850025393,1.50394556777,0.017513236109,-0.713666106936,0.387985799593
2016-07-26,2401,sz002310,12.3,12.34,12.41,12.01,day,510442.0,-854.6,27.5585130794,6.45698924731,151.29,152.2756,154.0081,144.2401,2.60551035364e+11,730341.16,759.471643147,41.6927101399,-0.241797503046,-0.23653448013,-0.28329024275,-0.263325025931,1.05422630851,-0.0984696385865,-0.467869617816,0.872620030459,-0.375686177533,-0.370468447191,-0.414545642998,-0.397959842538,0.619381856084,-0.105650324879,-0.540553329775,0.790025293446
2016-07-25,2400,sz002310,11.32,12.33,12.6,11.3,day,725582.0,6747.1,25.9293253786,6.0752688172,128.1424,152.0289,158.76,127.69,5.26469238724e+11,45523358.41,672.32991459,36.9088912013,-0.530130360055,-0.23948575047,-0.228467319423,-0.475957638424,2.04554125643,0.800530654351,-0.644168843081,0.583675290783,-0.64403724806,-0.373336597209,-0.361738493101,-0.597510862111,1.84593927926,-0.038553736718,-0.678242380779,0.470254348271
2016-07-22,2399,sz002310,10.88,11.57,11.99,10.71,day,680461.0,3604.93,24.5754933456,5.75806451613,118.3744,133.8649,143.7601,114.7041,4.63027172521e+11,12995520.3049,603.954873178,33.1553069719,-0.659585928508,-0.46378229626,-0.404477757473,-0.65265234458,1.83763421095,0.428928019354,-0.790671016189,0.343566281755,-0.757278070301,-0.584512425827,-0.528430125447,-0.754086930236,1.55331043227,-0.0872780042734,-0.786278963485,0.219348703172
2016-07-21,2398,sz002310,11.0,11.1,11.34,10.61,day,711029.0,15785.01,24.3460302891,5.70430107527,121.0,123.21,128.5956,112.5721,5.05562238841e+11,249166540.7,592.729190839,32.5390507573,-0.624279864385,-0.602492002209,-0.592029863592,-0.682600599861,1.97848442628,1.86938153475,-0.815501892987,0.302869839547,-0.726839382456,-0.708386976386,-0.696950932833,-0.779793286918,1.74950497887,0.26648851256,-0.804016201129,0.178155498592
2016-07-12,2397,sz002310,10.05,10.31,10.36,9.97,day,114316.0,3109.94,22.8774667279,5.36021505376,101.0025,106.2961,107.3296,99.4009,13068147856.0,9671726.8036,523.378483884,28.7319054226,-0.903786205363,-0.835642359017,-0.874800731279,-0.874269433657,-0.771029920266,0.370388987953,-0.974419504494,0.0424126094162,-0.958671215254,-0.905029062252,-0.933276791903,-0.938603589515,-0.522141999547,-0.0922567982323,-0.913594392716,-0.0763304001696
2016-07-11,2396,sz002310,10.13,10.0,10.14,9.97,day,124239.0,-3234.55,22.8774667279,5.36021505376,102.6169,100.0,102.8196,99.4009,15435329121.0,10462313.7025,523.378483884,28.7319054226,-0.88024882928,-0.927131739536,-0.938279905658,-0.874269433657,-0.725307050376,-0.37992980502,-0.974419504494,0.0424126094162,-0.939955410234,-0.978227924538,-0.983395743489,-0.938603589515,-0.511223289523,-0.0910725582142,-0.913594392716,-0.0763304001696
2016-07-08,2395,sz002310,10.5,10.05,10.69,9.98,day,187469.0,-5046.05,22.9004130335,5.36559139785,110.25,101.0025,114.2761,99.6004,35144625961.0,25462620.6025,524.428917105,28.7895710487,-0.771388464899,-0.91237538784,-0.779581969711,-0.871274608129,-0.433957956033,-0.594163335764,-0.971936416814,0.046482253637,-0.851464570733,-0.966572795261,-0.856081382328,-0.936198140097,-0.420313438151,-0.0686032208901,-0.911934646511,-0.0724757827617
2016-07-07,2394,sz002310,10.46,10.42,10.54,10.26,day,108524.0,-2885.98,23.5429095916,5.51612903226,109.4116,108.5764,111.0916,105.2676,11777458576.0,8328880.5604,554.268592036,30.4276795005,-0.783157152941,-0.803178385284,-0.822863224969,-0.787419493343,-0.797718105533,-0.338706850666,-0.90240996178,0.160432291819,-0.861184176115,-0.878518148246,-0.891470251801,-0.867866496293,-0.528095350982,-0.0942682814249,-0.864786206933,0.0370224015693
2016-07-06,2393,sz002310,10.34,10.51,10.76,10.24,day,162205.0,-696.88,23.4970169803,5.50537634409,106.9156,110.4601,115.7776,104.8576,26310462025.0,485641.7344,552.109806971,30.30916869,-0.818463217064,-0.77661695223,-0.75938405059,-0.793409144399,-0.5503685763,-0.0798171889762,-0.907376137139,0.152293003378,-0.890120405877,-0.856618131269,-0.83939543869,-0.872810026424,-0.461061341891,-0.106016866309,-0.868197214172,0.0291006314579
2016-07-05,2392,sz002310,9.86,10.46,10.57,9.86,day,187479.0,3821.73,22.6250573658,5.30107526882,97.2196,109.4116,111.7249,97.2196,35148375441.0,14605620.1929,511.893220804,28.1013990057,-0.959687473558,-0.791373303927,-0.814206973917,-0.907212514466,-0.433911878365,0.454567450469,-1.00173346897,-0.00235347701261,-1.00252652918,-0.868808059496,-0.884432484165,-0.964904375552,-0.420296143537,-0.0848661951184,-0.931741783182,-0.118476149302
2016-07-04,2391,sz002310,9.77,9.94,10.19,9.68,day,174005.0,4586.74,22.2120238642,5.20430107527,95.4529,98.8036,103.8361,93.7024,30277740025.0,21038183.8276,493.374004142,27.084749682,-0.986167021651,-0.944839361572,-0.923852820572,-0.961119373971,-0.495996928139,0.545039872967,-1.04642904721,-0.075607072987,-1.02300795431,-0.992137347647,-0.972099531895,-1.00731262964,-0.442762127248,-0.0752306961162,-0.961003233578,-0.186433344024
2016-07-01,2390,sz002310,9.62,9.53,9.65,9.44,day,69903.0,-1101.52,21.6613125287,5.0752688172,92.5444,90.8209,93.1225,89.1136,4886429409.0,1213346.3104,469.212460465,25.7583535669,-1.03029960181,-1.06584144549,-1.0796653395,-1.03299518664,-0.975674666858,-0.127671153028,-1.10602315152,-0.173278534286,-1.05672631339,-1.08494472967,-1.09115815711,-1.06264158346,-0.559880474645,-0.104926819305,-0.999179892163,-0.275095340823
2016-06-30,2389,sz002310,9.38,9.55,9.68,9.36,day,97944.0,1826.13,21.4777420835,5.03225806452,87.9844,91.2025,93.7024,87.6096,9593027136.0,3334750.7769,461.293405006,25.3236212279,-1.10091173005,-1.05993890481,-1.07100908845,-1.05695379087,-0.846468278206,0.218561690628,-1.12588785296,-0.205835688053,-1.1095905793,-1.08050822361,-1.08471381564,-1.08077589887,-0.538171120765,-0.10174911415,-1.01169246506,-0.304154712158
2016-06-29,2388,sz002310,9.44,9.4,9.61,9.39,day,106946.0,-2330.19,20.9926224011,4.06493506494,89.1136,88.36,92.3521,88.1721,11437446916.0,5429785.4361,440.690195274,16.5236970821,-1.08325869799,-1.1042079599,-1.09120700757,-1.04796931428,-0.804989161533,-0.272977425299,-1.17838409028,-0.938054532662,-1.09649971766,-1.11355531086,-1.09971949642,-1.07399361668,-0.529663667179,-0.0986109089936,-1.04424674695,-0.892379328866
2016-06-28,2387,sz002310,9.38,9.42,9.49,9.28,day,99680.0,-1352.28,20.7467024368,4.01731601732,87.9844,88.7364,90.0601,86.1184,9936102400.0,1828661.1984,430.425662003,16.138827983,-1.10091173005,-1.09830541922,-1.12583201178,-1.08091239509,-0.838469195053,-0.157326797615,-1.2049958178,-0.974099952904,-1.1095905793,-1.10917926032,-1.12519014765,-1.09875587968,-0.536588673582,-0.104005123644,-1.06046531259,-0.918105627704
2016-06-27,2386,sz002310,8.83,9.39,9.41,8.83,day,124649.0,5434.78,19.7406662195,3.82251082251,77.9689,88.1721,88.5481,77.9689,15537373201.0,29536833.6484,389.693902791,14.6115889882,-1.26273119062,-1.10715923024,-1.14891534791,-1.21567954386,-0.72341786599,0.645331677224,-1.31386197583,-1.12155849025,-1.22570067913,-1.11573984831,-1.1419927762,-1.19701758408,-0.510752607478,-0.0625003546041,-1.12482388528,-1.02019282271
2016-06-24,2385,sz002310,8.87,8.9,8.97,8.54,day,101847.0,-2788.48,19.0923317684,3.69696969697,78.6769,79.21,80.4609,72.9316,10372811409.0,7775620.7104,364.517132354,13.6675849403,-1.25096250258,-1.25177147686,-1.27587369667,-1.30252948417,-0.828484164412,-0.327176202448,-1.38402016657,-1.21658732544,-1.21749280627,-1.21993379753,-1.23186461329,-1.25775427757,-0.534574337331,-0.095097023282,-1.1646046618,-1.08329409609
2016-06-23,2384,sz002310,8.72,8.94,8.96,8.62,day,97414.0,1427.97,19.2711826515,3.7316017316,76.0384,79.9236,80.2816,74.3044,9489487396.0,2039098.3209,371.378480786,13.9248514833,-1.29509508273,-1.23996639551,-1.27875911369,-1.27857087995,-0.848910394607,0.171474071196,-1.36466618292,-1.19037247435,-1.24808104434,-1.21163743817,-1.23385714722,-1.2412018918,-0.538648701596,-0.103689904581,-1.15376332815,-1.06609729858
2016-06-22,2383,sz002310,8.62,8.74,8.76,8.54,day,48053.0,-231.57,19.0923317684,3.69696969697,74.3044,76.3876,76.7376,72.9316,2309090809.0,53624.6649,364.517132354,13.6675849403,-1.32451680284,-1.29899180229,-1.33646745403,-1.30252948417,-1.07635437129,-0.0247882051559,-1.38402016657,-1.21658732544,-1.26818337703,-1.25274720089,-1.27324108611,-1.25775427757,-0.571768543051,-0.106663995553,-1.1646046618,-1.08329409609
2016-06-21,2382,sz002310,8.82,8.66,8.85,8.62,day,50290.0,130.3,19.2711826515,3.7316017316,77.7924,74.9956,78.3225,74.3044,2529084100.0,16978.09,371.378480786,13.9248514833,-1.26567336263,-1.32260196501,-1.31049870088,-1.27857087995,-1.06604679698,0.0180076478777,-1.36466618292,-1.19037247435,-1.22774685083,-1.26893068214,-1.25562833082,-1.2412018918,-0.570753815963,-0.10671888938,-1.15376332815,-1.06609729858
2016-06-20,2381,sz002310,8.62,8.72,8.73,8.56,day,51156.0,-602.6,19.1370444892,3.70562770563,74.3044,76.0384,76.2129,73.2736,2616936336.0,363126.76,366.22647178,13.7316766927,-1.32451680284,-1.30489434297,-1.34512370508,-1.29653983311,-1.06205647093,-0.0686673478067,-1.37918167065,-1.21003361267,-1.26818337703,-1.25680702248,-1.27907199829,-1.25363065,-0.570348594316,-0.106200384573,-1.16190380508,-1.07900992888
2016-06-17,2380,sz002310,8.72,8.67,8.86,8.58,day,81762.0,-1892.46,19.1817572099,3.71428571429,76.0384,75.1689,78.4996,73.6164,6685024644.0,3581404.8516,367.939809661,13.7959183673,-1.29509508273,-1.31965069467,-1.30761328386,-1.29055018206,-0.921031160456,-0.221210136637,-1.37434317474,-1.20347989989,-1.24808104434,-1.26691588523,-1.25366024516,-1.24949737651,-0.551584388447,-0.101379644802,-1.15919663056,-1.07471574022
2016-06-16,2379,sz002310,8.76,8.68,8.95,8.64,day,74265.0,-207.68,19.3158953722,3.74025974026,76.7376,75.3424,80.1025,74.6496,5515290225.0,43130.9824,373.103814031,13.9895429246,-1.28332639469,-1.31669942433,-1.28164453071,-1.27258122889,-0.955575588106,-0.0219629006848,-1.359827687,-1.18381876158,-1.23997519023,-1.26489876311,-1.23584745858,-1.23703968058,-0.556979831168,-0.106679714304,-1.15103720025,-1.0617730456
2016-06-15,2378,sz002310,8.51,8.76,8.92,8.48,day,74092.0,-34.13,18.9581936061,3.670995671,72.4201,76.7376,79.5664,71.9104,5489624464.0,1164.8569,359.413104806,13.4762092165,-1.35688069495,-1.29308926161,-1.29030078176,-1.32049843734,-0.956372731761,-0.00143834685611,-1.3985356543,-1.23624846375,-1.29002814376,-1.24867807845,-1.24180505724,-1.27006728481,-0.557098215428,-0.10674257642,-1.1726693252,-1.09608646907
2016-06-14,2377,sz002310,8.62,8.6,8.73,8.53,day,55465.0,-1143.24,19.069975408,3.69264069264,74.3044,73.96,76.2129,72.7609,3076366225.0,1306997.6976,363.663962062,13.6355952849,-1.32451680284,-1.34030958704,-1.34512370508,-1.3055243097,-1.04220160382,-0.132605087835,-1.38643941452,-1.21986418182,-1.26818337703,-1.28097063414,-1.27907199829,-1.25981247414,-0.568229457177,-0.104786536534,-1.16595272099,-1.08543242166
2016-06-13,2376,sz002310,8.98,8.67,9.06,8.65,day,68279.0,-1310.2,19.3382517326,3.74458874459,80.6404,75.1689,82.0836,74.8225,4662021841.0,1716624.04,373.967980074,14.0219448661,-1.21859861046,-1.31965069467,-1.24990494352,-1.26958640336,-0.983157680131,-0.152350288107,-1.35740843905,-1.1805419052,-1.19472987072,-1.26691588523,-1.21383179228,-1.23495495775,-0.560915562747,-0.104172946924,-1.14967176713,-1.05960716106
2016-06-08,2375,sz002310,9.26,9.16,9.27,9.1,day,56900.0,-1396.31,20.3442879499,3.93939393939,85.7476,83.9056,85.9329,82.81,3237610000.0,1949681.6161,413.890052189,15.5188246097,-1.13621779418,-1.17503844804,-1.18931118616,-1.1348192546,-1.03558945847,-0.162533920088,-1.24854228101,-1.03308336784,-1.1355218929,-1.16534245086,-1.17105510041,-1.13864655062,-0.567485714377,-0.103823844114,-1.08659254763,-0.959549308417
2016-06-07,2374,sz002310,9.18,9.26,9.34,9.15,day,84786.0,705.85,20.4560697518,3.96103896104,84.2724,85.7476,87.2356,83.7225,7188665796.0,498224.2225,418.450789692,15.6898296509,-1.15975517026,-1.14552574465,-1.16911326703,-1.11984512696,-0.907097273673,0.0860739512835,-1.23644604123,-1.01669908592,-1.15262394664,-1.14392724076,-1.15657839127,-1.12764418173,-0.549261325242,-0.105998018683,-1.07938631441,-0.948118599116
2016-06-06,2373,sz002310,9.36,9.18,9.38,9.12,day,81089.0,-1757.44,20.3890006707,3.94805194805,87.6096,84.2724,87.9844,83.1744,6575425921.0,3088595.3536,415.711348349,15.5871141845,-1.10679607407,-1.16913590736,-1.15757159897,-1.12882960354,-0.924132187508,-0.205242258458,-1.2437037851,-1.02652965507,-1.11393565098,-1.16107801054,-1.14825708951,-1.1342528375,-0.552089916559,-0.102117836555,-1.08371479268,-0.954984540779
2016-06-03,2372,sz002310,9.44,9.39,9.52,9.36,day,76949.0,-2162.36,20.9255533199,4.05194805195,89.1136,88.1721,90.6304,87.6096,5921148601.0,4675800.7696,437.878781745,16.4182830157,-1.08325869799,-1.10715923024,-1.11717576072,-1.05695379087,-0.943208342032,-0.253129336166,-1.18564183415,-0.947885101819,-1.09649971766,-1.11573984831,-1.11885248953,-1.08077589887,-0.555107794588,-0.0997403216064,-1.04868894551,-0.899425656517
2016-06-02,2371,sz002310,9.23,9.48,9.52,9.2,day,111034.0,3357.16,20.5678515538,3.98268398268,85.1929,89.8704,90.6304,84.64,12328549156.0,11270523.2656,423.036517538,15.8617717059,-1.14504431021,-1.08059779718,-1.11717576072,-1.10487099932,-0.786152610882,0.399625981312,-1.22434980145,-1.00031480399,-1.14195255261,-1.09599530362,-1.11885248953,-1.11658152589,-0.525553425558,-0.0898619207637,-1.07214059499,-0.936625255792
2016-06-01,2370,sz002310,9.29,9.2,9.32,9.13,day,85430.0,-2008.4,20.4113570311,3.95238095238,86.3041,84.64,86.8624,83.3569,7298284900.0,4033670.56,416.62349585,15.6213151927,-1.12739127815,-1.16323336668,-1.17488410107,-1.12583477801,-0.904129871858,-0.234921555657,-1.24128453714,-1.02325279869,-1.12907036571,-1.15680426937,-1.16072570673,-1.13205236372,-0.548755703122,-0.100702184612,-1.08227354604,-0.952698398919
2016-05-31,2369,sz002310,8.97,9.23,9.38,8.92,day,123222.0,2783.06,19.941873463,3.86147186147,80.4609,85.1929,87.9844,79.5664,15183661284.0,7745422.9636,397.678317214,14.9109649369,-1.22154078247,-1.15437955567,-1.15757159897,-1.1887261141,-0.729993149205,0.331731159341,-1.29208874423,-1.09206678278,-1.19681082153,-1.15037621852,-1.14825708951,-1.17775590266,-0.512384116611,-0.0951422572472,-1.11220804138,-1.00018125218
2016-05-30,2368,sz002310,8.98,8.89,9.08,8.79,day,49486.0,494.4,19.651240778,3.80519480519,80.6404,79.0321,82.4464,77.2641,2448864196.0,244431.36,386.171264115,14.4795075055,-1.21859861046,-1.2547227472,-1.24413410948,-1.22765884597,-1.06975144148,0.061067227532,-1.32353896766,-1.1346659158,-1.19472987072,-1.22200207433,-1.20980005046,-1.20551563295,-0.571123833199,-0.106378181401,-1.13038986136,-1.02902171467
2016-05-27,2367,sz002310,9.01,9.01,9.1,8.88,day,91031.0,-1336.37,19.8524480215,3.84415584416,81.1801,81.1801,82.81,78.8544,8286642961.0,1785884.7769,394.119692445,14.7775341542,-1.20977209443,-1.21930750313,-1.23836327545,-1.20070541622,-0.878321770049,-0.155445232352,-1.30176573605,-1.10517420833,-1.18847310661,-1.19702928861,-1.20575941835,-1.18634076474,-0.544196865475,-0.104069199523,-1.1178308776,-1.00910033714
2016-05-26,2366,sz002310,9.01,9.1,9.17,8.84,day,141492.0,3249.36,19.7630225799,3.82683982684,81.1801,82.81,84.0889,78.1456,20019986064.0,10558340.4096,390.577061495,14.6447030603,-1.20977209443,-1.19274607008,-1.21816535633,-1.21268471833,-0.64580924989,0.38687722359,-1.31144272788,-1.11828163387,-1.18847310661,-1.17807996671,-1.19154719503,-1.19488704317,-0.490076391962,-0.0909287173923,-1.12342844264,-1.01797933632
2016-05-25,2365,sz002310,8.88,8.82,9.09,8.78,day,132883.0,921.67,19.6288844176,3.80086580087,78.8544,77.7924,82.6281,77.0884,17657891689.0,849475.5889,385.29310348,14.4465808362,-1.24802033057,-1.27538163958,-1.24124869247,-1.2306536715,-0.685477514214,0.111597484601,-1.32595821561,-1.13794277218,-1.21543504153,-1.23641490602,-1.20778084569,-1.20763411647,-0.50097163852,-0.105471870419,-1.13177740676,-1.03122267426
2016-05-24,2364,sz002310,8.44,8.61,8.66,8.39,day,89418.0,-680.13,18.7569863626,3.63203463203,71.2336,74.1321,74.9956,70.3921,7995578724.0,462576.8169,351.824537408,13.1916755683,-1.37747589902,-1.3373583167,-1.36532162421,-1.34745186709,-0.885754097886,-0.0778362827439,-1.42030888591,-1.26574017122,-1.30378328663,-1.27896978851,-1.29259967007,-1.28837402091,-0.545539409897,-0.106051415829,-1.18465970755,-1.11510591666
2016-05-23,2363,sz002310,8.34,8.52,8.56,8.3,day,103688.0,2012.37,18.5557791192,3.59307359307,69.5556,72.5904,73.2736,68.89,10751201344.0,4049633.0169,344.316938719,12.9101778452,-1.40689761912,-1.36391974976,-1.39417579438,-1.37440529684,-0.820001265746,0.240587002671,-1.44208211752,-1.29523187869,-1.32323640904,-1.29689369155,-1.31173599704,-1.30648542727,-0.532828999939,-0.100678274046,-1.19652215457,-1.13392243002
